2020002049263;004-42-1387826435;0;4744;4744.02;2013-12-23 20:24:56
2020002049263;004-42-1387889810;0;1880;1880;2013-12-24 13:58:44
2020002049263;004-42-1388172447;0;4590;4590;2013-12-27 20:29:37
2020002049539;006-002-1387222679;0;4605;4606.99;2013-12-16 21:01:59
2020002049539;006-001-1387558104;0;960;960;2013-12-20 17:49:09
2020002049539;006-002-1387729809;0;5155;5155.98;2013-12-22 17:51:49
2020002049539;006-002-1388259436;0;3550;3551;2013-12-28 20:41:54
2020002049539;003-5-1388421722;0;669;669;2013-12-30 17:42:44
2020002047405;004-41-1387876785;84;0;4247;2013-12-24 10:23:19
2020002047443;006-002-1387049438;430;0;21504;2013-12-14 20:38:16
2020002047443;004-41-1387474298;50;430;2970;2013-12-19 18:33:21
2020002057350;003-6-1387397367;0;12600;12600;2013-12-18 21:11:06
2020002057350;003-5-1387891049;16;2430;3271;2013-12-24 14:20:13
2020002057367;006-001-1387483098;0;10115;10117;2013-12-19 21:01:57
2020002047511;004-41-1387198383;0;4248;4248;2013-12-16 13:55:54
2020002047511;006-002-1387721226;0;9003;9003;2013-12-22 15:08:35
2020002047610;004-42-1387558311;700;0;35050;2013-12-20 17:55:43
2020002049386;007-072-1387284325;0;13605;13607;2013-12-17 13:47:24
2020002049386;007-072-1387828593;58;0;2900;2013-12-23 20:58:38
2020002049362;001-1-1387019939;82;0;4103;2013-12-14 12:20:25
2020002062378;002-4-1387135171;120;0;6079;2013-12-15 20:22:26
2020002062378;002-4-1387135282;30;180;1755;2013-12-15 20:22:27
2020002062378;002-4-1387890142;0;4245;4249.06;2013-12-24 14:05:10
2020002062378;002-3-1388492533;0;743;743;2013-12-31 13:23:11
2020002060992;001-1-1386188728;0;18459;18459;2013-12-04 21:27:12
2020002060992;004-42-1386878305;0;11690;11691;2013-12-12 21:00:08
2020002060992;003-6-1386878711;0;17928;17928;2013-12-12 21:10:00
2020002060992;003-5-1387308968;0;16940;16973;2013-12-17 21:49:09
2020002042400;004-41-1387310183;6;15135;15496;2013-12-17 21:13:07
2020002042400;004-41-1387656872;88;0;4412;2013-12-21 21:17:11
2020002042400;004-41-1387742373;10;95;649;2013-12-22 21:02:11
2020002042400;004-41-1387828239;108;0;5462;2013-12-23 20:54:02
2020002042400;004-41-1387828439;66;115;3454;2013-12-23 20:58:12
2020002062231;003-5-1387876998;302;0;15179;2013-12-24 10:25:57
2020002042394;007-072-1387733901;210;10;10573;2013-12-22 18:43:07
2020002042394;007-071-1387806918;78;0;3938;2013-12-23 14:58:32
2020002049812;004-42-1386770030;14;0;790;2013-12-11 14:54:52
2020002049799;006-002-1387361449;500;70;25075;2013-12-18 13:17:02
2020002049799;006-002-1387361855;-500;0;-25075;2013-12-18 13:17:04
2020002049799;006-002-1387361931;500;0;25075;2013-12-18 13:17:05
2020002040000;001-2-1387274642;116;0;5871.99;2013-12-17 10:48:06
2020002062408;007-072-1387560688;398;0;19900;2013-12-20 18:33:10
2020002049737;007-071-1388428540;26;0;1380;2013-12-30 19:37:21
2020002062194;002-3-1387803108;82;195;4335.99;2013-12-23 13:56:08
2020002039974;004-42-1387119918;52;0;2608;2013-12-15 16:07:05
2020002039974;004-41-1387471498;72;50;3690;2013-12-19 17:46:37
2020002062460;002-4-1387564923;36;0;1866;2013-12-20 19:45:32
2020002049058;004-41-1387015530;156;0;7806;2013-12-14 11:07:12
2020002049058;004-41-1388482571;450;835;23406;2013-12-31 10:37:50
2020002049041;002-3-1387632831;20;0;1090;2013-12-21 14:36:21
2020002047368;005-10-1387792312;16;170;995;2013-12-23 10:54:11
2020002062491;002-4-1387388328;106;0;5304;2013-12-18 18:40:57
2020002069865;005-9-1387124739;48;0;2426;2013-12-15 17:27:38
2020002047344;005-9-1387040365;88;0;4491;2013-12-14 18:00:52
2020002062101;003-6-1386766445;72;0;7307;2013-12-11 13:56:14
2020002040062;003-6-1387272468;2;0;153;2013-12-17 21:32:51
2020002040062;001-1-1387477569;24;0;1234;2013-12-19 19:24:01
2020002040062;003-7-1387623213;130;0;6507;2013-12-21 11:54:32
2020002047290;005-9-1386783948;62;0;3160;2013-12-11 18:48:46
2020002047290;005-9-1386872482;48;0;2490;2013-12-12 19:24:26
2020002040109;001-1-1386775632;22;0;1145;2013-12-11 16:25:04
2020002061920;002-4-1387473630;32;0;1683;2013-12-19 18:23:57
2020002061913;002-3-1387715828;56;0;2870;2013-12-22 13:40:15
2020002047221;007-071-1386874212;28;20;1422;2013-12-12 19:51:10
2020002061845;002-4-1387384228;130;0;6571;2013-12-18 17:31:44
2020002061845;002-4-1387651574;222;165;11286;2013-12-21 19:49:16
2020002061784;002-3-1387793820;24;40;1290;2013-12-23 11:19:21
2020002069674;005-9-1387211905;328;415;16864;2013-12-16 17:44:28
2020002069674;005-9-1387445215;196;0;9818.01;2013-12-19 10:33:30
2020002069674;005-9-1388409927;44;0;2237;2013-12-30 14:27:25
2020002044886;003-6-1387392113;52;0;2695;2013-12-18 19:43:09
2020002044886;003-5-1387725926;90;50;4588;2013-12-22 16:27:25
2020002061791;002-3-1386778139;74;40;3751;2013-12-11 17:11:24
2020002061791;002-4-1387200349;38;0;1905;2013-12-16 14:27:08
2020002040277;001-2-1387376510;218;0;10930;2013-12-18 15:02:50
2020002069636;005-10-1387212969;42;0;2114;2013-12-16 17:58:56
2020002069612;005-9-1387208593;32;45;1670;2013-12-16 16:44:37
2020002061678;002-4-1387791927;30;35;1580.01;2013-12-23 10:47:34
2020002061678;002-4-1387792400;22;30;1180;2013-12-23 10:55:52
2020002047078;005-9-1387713450;370;0;18548;2013-12-22 13:00:49
2020002047078;005-9-1388413250;196;0;9868;2013-12-30 15:24:51
2020002061661;003-7-1387808977;352;0;17608.01;2013-12-23 15:33:10
2020002061661;003-6-1388484961;154;350;8100.04;2013-12-31 11:17:09
2020002061654;002-4-1387362980;82;90;4266;2013-12-18 11:39:44
2020002069100;005-10-1387207152;80;0;4070;2013-12-16 16:22:02
2020002061609;002-3-1387469758;370;170;18707;2013-12-19 17:18:46
2020002061609;001-2-1388405404;152;370;7991;2013-12-30 12:49:10
2020002069605;005-9-1387009526;0;9448;9448;2013-12-14 09:32:27
2020002069605;005-9-1387184547;14;0;733;2013-12-16 10:04:21
2020002069605;005-9-1387184600;0;555;555;2013-12-16 10:04:21
2020002069605;005-9-1387478754;22;0;1103;2013-12-19 19:48:39
2020002047399;004-42-1386691024;94;0;4750;2013-12-10 16:58:25
2020002047399;006-002-1387728277;28;90;1560;2013-12-22 17:05:37
2020002061524;002-4-1386952919;70;0;3579;2013-12-13 17:43:37
2020002061524;002-3-1387544545;28;70;1550;2013-12-20 14:05:19
2020002061500;002-4-1387216876;90;0;4579;2013-12-16 19:02:57
2020002061500;002-4-1387880645;34;90;1885.98;2013-12-24 11:26:15
2020002069193;005-9-1386781716;42;85;2211;2013-12-11 18:09:41
2020002069193;005-10-1387474497;76;0;3870;2013-12-19 18:36:37
2020002061470;003-6-1387633276;148;0;7460;2013-12-21 14:43:26
2020002061425;002-4-1386782256;120;0;6035;2013-12-11 18:21:31
2020002049430;007-071-1387628936;34;0;1727;2013-12-21 13:29:50
2020002061401;002-3-1386786145;52;0;2690;2013-12-11 19:24:07
2020002061401;002-3-1386786222;140;50;7130;2013-12-11 19:26:11
2020002061371;002-3-1387044956;18;0;960;2013-12-14 19:17:16
2020002044770;003-6-1387812447;68;0;3469;2013-12-23 16:29:15
2020002047184;002-4-1387825654;0;10130;10130;2013-12-23 20:10:17
2020002046903;005-9-1387129121;54;0;2780;2013-12-15 18:40:35
2020002046880;005-9-1387442424;196;0;9870;2013-12-19 09:42:07
2020002042332;007-072-1387017228;40;135;2229;2013-12-14 11:37:04
2020002042332;007-071-1387103218;68;40;3516;2013-12-15 11:29:02
2020002042332;007-072-1387359814;28;65;1485;2013-12-18 10:46:30
2020002042332;001-1-1388412145;90;0;4579;2013-12-30 15:00:06
2020002042332;007-072-1388481445;22;0;1119;2013-12-31 10:19:01
2020002044756;003-6-1387225814;0;12815;12817;2013-12-16 21:38:03
2020002044756;003-5-1387658362;2;2210;2324;2013-12-21 21:42:51
2020002044756;003-5-1388390592;22;0;1147;2013-12-30 09:07:44
2020002061234;002-4-1386669271;14;85;792;2013-12-10 10:56:22
2020002061234;002-4-1387360598;58;15;2975;2013-12-18 10:58:16
2020002061234;003-6-1387706172;152;55;7670;2013-12-22 10:58:55
2020002061234;002-4-1388155189;8;155;597;2013-12-27 15:40:42
2020002069278;005-9-1387371043;178;140;9070;2013-12-18 13:53:38
2020002041892;004-41-1387826611;22;0;1138;2013-12-23 20:24:54
2020002061197;003-6-1387032482;68;0;3459;2013-12-14 23:10:38
2020002043728;006-002-1387380640;88;0;4470;2013-12-18 16:31:33
2020002069186;005-10-1387471106;64;0;3270;2013-12-19 17:40:55
2020002060756;002-3-1387030867;30;0;1598;2013-12-14 15:22:20
2020002069179;005-9-1387188838;118;0;5990;2013-12-16 11:15:52
2020002042028;006-001-1386761040;78;0;3980;2013-12-11 13:39:13
2020002042028;001-2-1387190282;70;0;3570;2013-12-16 11:17:12
2020002049577;003-5-1387041592;28;0;1420;2013-12-14 23:17:56
2020002049577;007-072-1387707678;18;25;980;2013-12-22 11:24:03
2020002041342;001-1-1386678015;546;0;27300;2013-12-10 13:24:13
2020002041342;001-2-1387556103;116;0;5870;2013-12-20 16:54:49
2020002041342;001-1-1387736879;154;0;7770;2013-12-22 19:29:09
2020002044701;003-5-1388327299;110;0;5580;2013-12-29 15:29:26
2020002044671;004-41-1386945050;50;0;2582;2013-12-13 15:31:45
2020002044671;004-41-1387199841;74;0;3721;2013-12-16 14:20:40
2020002041281;001-2-1387706550;252;0;12654;2013-12-22 13:28:48
2020002043483;003-6-1387219325;22;0;1190;2013-12-16 19:42:55
2020002043490;002-3-1387469634;72;70;3690;2013-12-19 17:16:35
2020002043490;003-7-1387638787;98;0;4990;2013-12-21 16:15:40
2020002043230;002-4-1387620897;24;0;1213;2013-12-21 11:16:34
2020002043230;002-4-1387712404;74;0;3741;2013-12-22 12:42:21
2020002043933;007-071-1386705380;58;15;2946;2013-12-10 20:58:05
2020002043933;007-071-1387030012;28;60;1542;2013-12-14 15:14:00
2020002043933;007-072-1387396947;24;15030;16235.04;2013-12-18 21:03:50
2020002060930;002-4-1387380787;28;0;1490;2013-12-18 16:35:27
2020002044220;003-6-1387370787;216;45;10892;2013-12-18 13:49:26
2020002042554;007-071-1387029839;90;220;4758;2013-12-14 15:07:47
2020002042622;003-6-1387196075;56;0;2811;2013-12-16 13:16:33
2020002043513;007-071-1387214177;126;0;6323;2013-12-16 18:18:52
2020002060459;004-42-1387282782;38;0;1944;2013-12-17 13:22:14
2020002043537;003-7-1387371946;148;40;7473;2013-12-18 14:08:26
2020002060978;003-5-1387791112;26;60;1380;2013-12-23 10:33:13
2020002046576;005-10-1387382180;592;0;29601;2013-12-18 16:59:14
2020002046576;005-10-1388324136;192;750;10380;2013-12-29 14:38:09
2020002068509;005-10-1387297898;90;190;4779;2013-12-17 17:34:21
2020002068578;005-9-1387706077;94;0;4718;2013-12-22 10:57:05
2020002068592;005-9-1387477838;32;20;1666;2013-12-19 19:32:13
2020002060480;003-6-1387631228;106;660;5978;2013-12-21 14:11:04
2020002060565;002-3-1386862759;156;0;7840;2013-12-12 16:41:53
2020002040529;006-001-1387105284;66;0;3380;2013-12-15 12:02:28
2020002068691;005-10-1387196770;34;0;1789;2013-12-16 13:28:47
2020002060114;006-002-1387639665;268;0;13425;2013-12-21 16:30:21
2020002046224;005-10-1387541721;106;0;5364.03;2013-12-20 13:16:37
2020002046224;005-9-1387714017;10;180;766;2013-12-22 13:09:02
2020002046224;005-10-1387714171;14;10;775;2013-12-22 13:11:08
2020002068868;005-10-1386939529;12;185;876;2013-12-13 14:00:25
2020002068868;005-10-1386939634;36;0;1890;2013-12-13 14:02:29
2020002043629;003-5-1387195779;114;0;5740;2013-12-16 13:12:02
2020002060152;003-5-1387196057;178;0;8938;2013-12-16 13:16:07
2020002047719;004-41-1387563198;72;100;3780;2013-12-20 19:15:24
2020002060169;002-3-1387117209;26;0;1314;2013-12-15 15:23:17
2020002060169;002-3-1387724455;18;0;909;2013-12-22 16:02:47
2020002068905;005-10-1387384619;262;0;13116;2013-12-18 17:40:28
2020002068905;005-9-1387793167;216;260;11106;2013-12-23 11:08:42
2020002068202;005-10-1387536842;58;0;2990;2013-12-20 11:55:59
2020002040710;001-1-1387362028;30;0;1547;2013-12-18 11:18:18
2020002060336;002-4-1387286856;68;0;3428;2013-12-17 14:31:00
2020002042769;002-3-1387119725;76;0;3880;2013-12-15 16:05:23
2020002040727;006-001-1387123000;846;180;42538.02;2013-12-15 16:59:17
2020002040727;007-071-1387188068;198;0;9968;2013-12-16 11:03:48
2020002061029;002-3-1387198654;58;0;2970;2013-12-16 14:00:03
2020002061050;002-4-1386954437;90;0;4539;2013-12-13 18:11:11
2020002061050;002-4-1388327678;20;90;1154;2013-12-29 15:37:31
2020002044299;003-5-1387042988;36;0;1833;2013-12-14 23:18:12
2020002044299;001-2-1387126945;56;35;2910;2013-12-15 17:42:11
2020002044299;003-5-1387888067;6;55;386;2013-12-24 13:29:54
2020002061180;003-7-1386700407;110;0;5530;2013-12-10 19:35:51
2020002061180;003-7-1386700485;200;110;10150;2013-12-10 19:38:00
2020002068226;005-9-1386861776;90;0;4570;2013-12-12 16:25:25
2020002047733;007-072-1387294318;16;0;890;2013-12-17 16:35:10
2020002039561;002-4-1386855103;248;225;12635.99;2013-12-12 14:33:32
2020002039561;002-4-1387463315;132;250;6906.98;2013-12-19 15:31:44
2020002045999;002-3-1387110778;36;40;1921;2013-12-15 13:34:28
2020002045999;005-10-1387727466;220;0;11046;2013-12-22 16:54:39
2020002045999;005-9-1387808629;174;0;8793.02;2013-12-23 15:26:25
2020002044084;006-002-1386699605;32;0;1690;2013-12-10 19:21:52
2020002038915;001-1-1387640358;30;0;1590;2013-12-21 16:36:17
2020002038915;001-1-1387707883;60;0;3059;2013-12-22 11:24:04
2020002062538;002-4-1386870362;62;85;3272;2013-12-12 18:48:17
2020002044053;004-42-1386680838;264;200;13473;2013-12-10 14:09:41
2020002062576;003-5-1387031652;498;0;24900;2013-12-14 22:58:08
2020002045937;005-10-1387794930;14;0;780;2013-12-23 11:36:23
2020002042806;003-6-1386948966;30;0;3360;2013-12-13 16:37:25
2020002038939;003-5-1387205501;14;0;799;2013-12-16 15:52:20
2020002045913;005-10-1387288681;28;0;1490;2013-12-17 14:59:36
2020002045890;005-10-1386868938;52;45;2697;2013-12-12 18:24:59
2020002045890;005-9-1386955275;22;50;1154;2013-12-13 18:24:49
2020002045890;005-9-1387716926;12;0;669;2013-12-22 13:56:58
2020002068356;005-10-1387799267;78;0;3980;2013-12-23 12:48:43
2020002045807;005-9-1387444232;66;0;3385;2013-12-19 10:13:06
2020002062828;007-072-1387016969;708;0;35447;2013-12-14 11:35:00
2020002062828;002-4-1387213505;312;705;16363;2013-12-16 18:08:48
2020002062828;002-4-1387559781;62;315;3451;2013-12-20 18:19:35
2020002062828;002-4-1387719249;160;0;8006;2013-12-22 14:36:11
2020002042844;002-3-1386862610;44;0;2280;2013-12-12 16:39:45
2020002042844;003-5-1387212904;18;40;990;2013-12-16 17:56:25
2020002068233;005-9-1387214555;58;0;2990;2013-12-16 18:25:41
2020002062743;002-4-1387044464;24;0;1266;2013-12-14 19:11:03
2020002045722;005-10-1386954212;114;0;5760;2013-12-13 18:06:17
2020002045722;005-9-1388409844;88;0;4490;2013-12-30 14:25:22
2020002068189;005-9-1387727740;18;0;990;2013-12-22 16:58:57
2020002062897;002-3-1387371177;40;0;2070;2013-12-18 13:53:58
2020002062897;002-3-1387458554;92;80;4770;2013-12-19 14:10:48
2020002062736;002-3-1387798203;6;125;475;2013-12-23 12:31:13
2020002062736;003-6-1388327501;38;5;1921;2013-12-29 15:32:43
2020002062903;004-41-1387109032;148;790;8239;2013-12-15 13:05:27
2020002062903;002-3-1387375178;88;145;4579;2013-12-18 15:02:28
2020002062903;002-4-1387642454;374;0;18706;2013-12-21 17:18:04
2020002042912;003-5-1386870217;66;0;3370;2013-12-12 18:44:52
2020002042912;001-2-1387051343;10;75;590;2013-12-14 20:41:46
2020002045609;005-10-1387383747;58;0;2976;2013-12-18 17:24:00
2020002045593;005-9-1388391169;72;0;3630;2013-12-30 09:14:33
2020002063979;006-002-1387107990;48;0;2480;2013-12-15 12:48:03
2020002067397;005-10-1386870761;88;570;4990;2013-12-12 18:53:44
2020002067397;005-10-1387456646;28;0;1490;2013-12-19 13:39:08
2020002067397;005-9-1387644056;12;115;799;2013-12-21 17:42:29
2020002045562;006-002-1387804094;76;0;3805;2013-12-23 14:10:12
2020002042929;003-6-1387792106;40;45;2105;2013-12-23 10:50:19
